Year,Trade type,State,Sitc 3 digit,Partner country,Geographic level 1,Geographic level 2,Geographic level 3,APEC,ASEAN,EU28,OECD,Sector,A$'000
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Christmas Island,Oceania & Antarctica,Other Oceania,Other Oceania,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,17.734
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Fiji,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,54.146
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Finland,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,0.5
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",France,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,6.072
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Germany,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,6.153
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Ghana,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,6.811
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Greece,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,0.039
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Hong Kong (SAR of China),Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,64.775
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Indonesia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,131.465
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Israel,Asia,Middle East,Other Middle East,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,0.182
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Jamaica,Americas,Caribbean,Caribbean,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,15.289
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Japan,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,9.367
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Jordan,Asia,Middle East,Other Middle East,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,5.98
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Kazakhstan,Asia,Central & Southern Asia,Central Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,69.367
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Kenya,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,6.165
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Laos,Asia,East Asia,South East Asia,Non-APEC,ASEAN,Non-EU,Non-OECD,Manufactures,5.594
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Malaysia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,21.036
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Maldives,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,17.305
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Marshall Islands,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2.331
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Nauru,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,57.165
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Netherlands,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,180.731
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",New Caledonia,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,146.117
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",New Zealand,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,957.502
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Norfolk Island,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,5.287
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Northern Mariana Islands,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,25.659
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Norway,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,0.511
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Pakistan,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,3.5
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Panama,Americas,Latin America,Central America,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,4.795
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Papua New Guinea,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,1932.739
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Peru,Americas,Latin America,South America,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,6.813
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Philippines,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,6.825
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Portugal,Europe,Eastern & Southern Europe,Southern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,24.273
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Republic of Korea,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,2689.174
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Samoa,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,3.85
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Saudi Arabia,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.194
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Seychelles,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,4.319
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Singapore,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,33.982
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Solomon Islands,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,81.391
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",South Africa,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2.513
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Spain,Europe,Eastern & Southern Europe,Southern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,29.261
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Sweden,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,3.75
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Taiwan,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,23.961
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Thailand,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,13.678
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Tonga,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,4.252
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Turkey,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,0.098
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",United Arab Emirates,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,241.44
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",United Kingdom,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,280.664
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",United States,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,624.661
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Vanuatu,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,55.435
2015-16,Total Exports,Queensland,"658 Made-up textile articles, nes",Vietnam,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,6.96
2015-16,Total Exports,SA,"658 Made-up textile articles, nes",Canada,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,2.5
2015-16,Total Exports,SA,"658 Made-up textile articles, nes",China,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2.687
2015-16,Total Exports,SA,"658 Made-up textile articles, nes",Christmas Island,Oceania & Antarctica,Other Oceania,Other Oceania,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2.826
2015-16,Total Exports,SA,"658 Made-up textile articles, nes",Denmark,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,3.594
2015-16,Total Exports,SA,"658 Made-up textile articles, nes",France,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,0.247
2015-16,Total Exports,SA,"658 Made-up textile articles, nes",French Polynesia,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,7.182
2015-16,Total Exports,SA,"658 Made-up textile articles, nes",Germany,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,61.089
2015-16,Total Exports,SA,"658 Made-up textile articles, nes",Hong Kong (SAR of China),Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.226
2015-16,Total Exports,SA,"658 Made-up textile articles, nes",Malaysia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,14.534
2015-16,Total Exports,SA,"658 Made-up textile articles, nes",Netherlands,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,11.025
2015-16,Total Exports,SA,"658 Made-up textile articles, nes",New Caledonia,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,4.262
2015-16,Total Exports,SA,"658 Made-up textile articles, nes",New Zealand,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,112.997
2015-16,Total Exports,SA,"658 Made-up textile articles, nes",Papua New Guinea,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2.685
2015-16,Total Exports,SA,"658 Made-up textile articles, nes",Poland,Europe,Eastern & Southern Europe,Eastern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,5.689
2015-16,Total Exports,SA,"658 Made-up textile articles, nes",Singapore,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,3.418
2015-16,Total Exports,SA,"658 Made-up textile articles, nes",South Africa,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,3
2015-16,Total Exports,SA,"658 Made-up textile articles, nes",Sweden,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,0.029
2015-16,Total Exports,SA,"658 Made-up textile articles, nes",Taiwan,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.02
2015-16,Total Exports,SA,"658 Made-up textile articles, nes",United Arab Emirates,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.156
2015-16,Total Exports,SA,"658 Made-up textile articles, nes",United States,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,31.513
2015-16,Total Exports,SA,"658 Made-up textile articles, nes",Vanuatu,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,8.589
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Angola,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,31.749
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Belgium,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,2.896
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Burkina Faso,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,96.867
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Canada,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,0.093
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Chile,Americas,Latin America,South America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,3.114
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Christmas Island,Oceania & Antarctica,Other Oceania,Other Oceania,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,15.749
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Cocos Keeling Islands,Oceania & Antarctica,Other Oceania,Other Oceania,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,1136.751
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Cote d'Ivoire,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,16.488
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,34.447
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Egypt,Africa,North Africa,North Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2.159
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Eritrea,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,19.261
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Germany,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,57.127
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Ghana,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,27.706
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Guam,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,35
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Hong Kong (SAR of China),Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,70.028
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Indonesia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,128.326
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Italy,Europe,Eastern & Southern Europe,Southern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,12.822
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Japan,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,2.936
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Laos,Asia,East Asia,South East Asia,Non-APEC,ASEAN,Non-EU,Non-OECD,Manufactures,7.723
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Madagascar,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.267
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Malaysia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,9.26
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Maldives,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,5.388
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Mali,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.874
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Marshall Islands,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,5.072
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Mauritania,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.444
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Mauritius,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,83.08
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",New Caledonia,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2.5
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",New Zealand,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,1140.438
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Oman,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2.25
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Papua New Guinea,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,40.658
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Peru,Americas,Latin America,South America,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,7.498
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Philippines,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,9.131
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Portugal,Europe,Eastern & Southern Europe,Southern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,3.913
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Republic of Korea,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,72.237
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Russian Federation,Europe,Eastern & Southern Europe,Eastern Europe,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,18.374
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Saudi Arabia,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,117.65
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Ships Stores,Other,Other,Other (Ship Stores),Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,5.894
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Singapore,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,57.758
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Solomon Islands,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,3.715
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",South Africa,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,3.537
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Sweden,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,3.443
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Thailand,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,9.788
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",Turkey,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,3.2
2015-16,Total Exports,WA,"658 Made-up textile articles, nes",United Arab Emirates,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,18.529
